image_name,label
00000.png,1
00001.png,9
00004.png,9
00005.png,3
00007.png,3
00010.png,8
00012.png,4
00013.png,4
00015.png,8
00016.png,1
00017.png,2
00018.png,3
00019.png,6
00020.png,3
00023.png,8
00024.png,2
00025.png,3
00027.png,9
00028.png,5
00029.png,2
00030.png,2
00032.png,6
00033.png,2
00035.png,5
00036.png,1
00037.png,5
00038.png,4
00040.png,8
00041.png,9
00042.png,6
00044.png,1
00045.png,2
00047.png,5
00049.png,5
00050.png,3
00051.png,2
00052.png,1
00053.png,4
00056.png,8
00061.png,4
00062.png,2
00063.png,6
00064.png,4
00066.png,1
00067.png,1
00069.png,3
00070.png,1
00071.png,0
00073.png,2
00074.png,5
00075.png,1
00077.png,0
00078.png,4
00079.png,1
00081.png,7
00083.png,4
00084.png,6
00085.png,8
00086.png,1
00087.png,7
00088.png,1
00089.png,0
00090.png,3
00091.png,1
00092.png,3
00093.png,5
00094.png,9
00096.png,1
00097.png,1
00099.png,3
00100.png,7
00101.png,6
00104.png,5
00105.png,1
00106.png,1
00107.png,2
00108.png,4
00109.png,7
00110.png,5
00111.png,3
00112.png,2
00113.png,4
00114.png,2
00115.png,9
00116.png,5
00117.png,0
00118.png,4
00119.png,4
00120.png,3
00123.png,8
00124.png,6
00125.png,1
00127.png,3
00128.png,3
00129.png,1
00130.png,8
00132.png,8
00133.png,3
00134.png,9
00135.png,1
00136.png,3
00137.png,8
00138.png,1
00140.png,2
00143.png,7
00146.png,5
00147.png,3
00148.png,3
00149.png,5
00150.png,1
00151.png,7
00152.png,5
00153.png,1
00154.png,1
00155.png,6
00156.png,4
00157.png,1
00158.png,9
00159.png,3
00160.png,5
00161.png,1
00162.png,1
00163.png,2
00164.png,1
00165.png,0
00167.png,4
00168.png,1
00169.png,8
00171.png,6
00173.png,2
00174.png,0
00177.png,9
00179.png,3
00180.png,5
00181.png,7
00184.png,4
00185.png,4
00186.png,1
00187.png,4
00188.png,5
00189.png,2
00190.png,2
00191.png,3
00192.png,0
00193.png,3
00194.png,9
00195.png,8
00196.png,7
00198.png,3
00200.png,3
00201.png,2
00202.png,5
00207.png,4
00208.png,2
00209.png,3
00210.png,2
00211.png,3
00212.png,5
00213.png,1
00214.png,1
00215.png,3
00217.png,8
00218.png,1
00219.png,7
00220.png,6
00221.png,5
00222.png,6
00223.png,1
00224.png,0
00225.png,1
00226.png,3
00227.png,6
00229.png,1
00230.png,7
00232.png,9
00233.png,4
00234.png,9
00235.png,6
00236.png,8
00237.png,2
00238.png,1
00239.png,0
00240.png,4
00242.png,2
00243.png,8
00244.png,9
00245.png,3
00246.png,9
00247.png,4
00249.png,1
00250.png,1
00252.png,5
00253.png,3
00254.png,5
00255.png,1
00257.png,1
00259.png,0
00260.png,4
00261.png,7
00262.png,2
00263.png,8
00265.png,3
00266.png,0
00267.png,7
00269.png,2
00270.png,7
00271.png,6
00272.png,5
00273.png,7
00274.png,2
00275.png,9
00276.png,1
00277.png,2
00278.png,0
00279.png,8
00280.png,8
00281.png,5
00282.png,3
00284.png,6
00285.png,0
00286.png,5
00287.png,7
00288.png,6
00289.png,5
00290.png,4
00291.png,1
00292.png,5
00294.png,2
00295.png,7
00296.png,6
00297.png,1
00298.png,9
00299.png,2
00300.png,1
00301.png,1
00303.png,9
00304.png,5
00305.png,6
00306.png,8
00307.png,5
00308.png,1
00309.png,8
00310.png,2
00311.png,1
00312.png,2
00314.png,4
00315.png,2
00316.png,7
00317.png,3
00319.png,2
00320.png,8
00321.png,2
00322.png,5
00323.png,6
00325.png,3
00326.png,1
00327.png,9
00328.png,4
00329.png,5
00330.png,9
00331.png,2
00332.png,6
00333.png,9
00334.png,1
00336.png,1
00338.png,1
00339.png,3
00340.png,2
00341.png,9
00342.png,2
00343.png,0
00344.png,1
00345.png,8
00347.png,3
00348.png,1
00349.png,0
00350.png,5
00353.png,1
00354.png,4
00355.png,9
00357.png,9
00358.png,1
00359.png,1
00360.png,9
00362.png,8
00363.png,6
00364.png,2
00365.png,7
00366.png,2
00368.png,1
00371.png,0
00372.png,2
00373.png,2
00375.png,0
00377.png,1
00378.png,3
00379.png,8
00380.png,5
00381.png,7
00382.png,2
00383.png,1
00384.png,9
00385.png,0
00386.png,8
00387.png,2
00388.png,1
00389.png,3
00392.png,1
00393.png,2
00394.png,3
00395.png,4
00397.png,1
00399.png,1
00400.png,3
00401.png,5
00402.png,8
00404.png,2
00407.png,1
00408.png,4
00409.png,1
00410.png,9
00411.png,3
00412.png,7
00413.png,7
00414.png,0
00416.png,9
00419.png,1
00420.png,5
00421.png,2
00423.png,6
00424.png,1
00425.png,5
00427.png,8
00428.png,2
00429.png,7
00430.png,1
00431.png,0
00432.png,7
00434.png,7
00435.png,6
00436.png,3
00437.png,1
00438.png,9
00439.png,3
00440.png,5
00441.png,9
00442.png,3
00443.png,2
00445.png,1
00446.png,5
00447.png,6
00448.png,3
00449.png,6
00452.png,2
00453.png,4
00456.png,2
00457.png,1
00458.png,9
00459.png,0
00460.png,7
00461.png,6
00462.png,5
00464.png,2
00465.png,6
00466.png,3
00469.png,2
00471.png,5
00472.png,1
00473.png,9
00475.png,6
00476.png,4
00477.png,9
00478.png,1
00480.png,6
00482.png,7
00483.png,5
00485.png,1
00486.png,4
00487.png,1
00488.png,1
00489.png,1
00490.png,2
00491.png,9
00492.png,3
00493.png,7
00494.png,1
00495.png,1
00496.png,3
00497.png,1
00500.png,1
00501.png,1
00502.png,3
00503.png,1
00504.png,2
00505.png,9
00506.png,2
00507.png,1
00508.png,1
00509.png,1
00510.png,6
00512.png,8
00514.png,7
00515.png,4
00516.png,1
00517.png,0
00519.png,1
00520.png,1
00521.png,3
00522.png,3
00523.png,6
00524.png,1
00525.png,1
00526.png,7
00527.png,9
00528.png,9
00529.png,6
00530.png,5
00532.png,2
00533.png,7
00534.png,1
00535.png,5
00537.png,8
00538.png,7
00539.png,2
00540.png,3
00541.png,2
00542.png,1
00543.png,8
00546.png,4
00547.png,1
00549.png,1
00550.png,2
00551.png,1
00553.png,4
00554.png,4
00555.png,2
00556.png,1
00557.png,4
00560.png,6
00561.png,0
00564.png,4
00565.png,1
00566.png,2
00567.png,6
00568.png,4
