image_name,label
00002.png,4
00003.png,1
00006.png,1
00007.png,3
00009.png,4
00010.png,5
00011.png,3
00012.png,6
00013.png,7
00014.png,2
00015.png,8
00016.png,4
00017.png,0
00018.png,9
00019.png,1
00020.png,2
00021.png,4
00022.png,3
00023.png,2
00026.png,6
00027.png,9
00028.png,5
00029.png,6
00031.png,7
00032.png,6
00033.png,1
00034.png,8
00035.png,7
00036.png,9
00037.png,3
00038.png,9
00041.png,3
00043.png,0
00044.png,7
00045.png,4
00046.png,9
00047.png,9
00049.png,1
00050.png,6
00051.png,0
00053.png,6
00054.png,1
00055.png,0
00058.png,1
00059.png,3
00060.png,0
00061.png,2
00062.png,1
00063.png,1
00064.png,7
00065.png,2
00066.png,6
00068.png,8
00069.png,3
00070.png,0
00072.png,6
00074.png,8
00075.png,0
00077.png,8
00078.png,3
00080.png,5
00081.png,7
00082.png,1
00083.png,7
00084.png,1
00085.png,0
00086.png,2
00087.png,3
00088.png,1
00089.png,1
00090.png,0
00093.png,2
00094.png,0
00097.png,2
00098.png,7
00099.png,1
00100.png,8
00101.png,6
00102.png,4
00103.png,3
00104.png,4
00107.png,3
00108.png,3
00109.png,8
00111.png,4
00115.png,5
00116.png,8
00117.png,7
00118.png,3
00119.png,6
00120.png,1
00121.png,9
00122.png,6
00123.png,0
00124.png,3
00125.png,7
00126.png,2
00127.png,8
00128.png,9
00129.png,4
00131.png,4
00132.png,9
00133.png,7
00134.png,0
00135.png,9
00136.png,2
00137.png,5
00138.png,1
00139.png,5
00141.png,3
00142.png,2
00143.png,3
00144.png,5
00145.png,9
00146.png,1
00147.png,7
00148.png,6
00151.png,2
00152.png,0
00153.png,7
00154.png,7
00155.png,8
00156.png,3
00157.png,2
00158.png,1
00159.png,1
00162.png,0
00163.png,1
00164.png,0
00165.png,0
00166.png,1
00167.png,7
00168.png,2
00169.png,7
00170.png,3
00171.png,0
00172.png,4
00173.png,6
00174.png,5
00175.png,6
00176.png,4
00177.png,7
00179.png,9
00180.png,9
00181.png,3
00182.png,0
00183.png,7
00185.png,0
00187.png,0
00193.png,7
00194.png,5
00195.png,9
00196.png,1
00197.png,3
00198.png,1
00199.png,2
00200.png,2
00201.png,3
00202.png,6
00203.png,4
00204.png,7
00205.png,5
00206.png,0
00207.png,6
00210.png,8
00213.png,2
00214.png,1
00215.png,1
00216.png,4
00217.png,4
00219.png,4
00220.png,3
00221.png,9
00222.png,3
00223.png,9
00224.png,0
00225.png,5
00226.png,9
00227.png,6
00228.png,4
00229.png,1
00230.png,4
00232.png,4
00233.png,8
00235.png,4
00236.png,6
00237.png,8
00238.png,7
00239.png,6
00240.png,0
00241.png,9
00242.png,5
00243.png,7
00244.png,2
00245.png,1
00246.png,1
00247.png,6
00248.png,8
00251.png,5
00252.png,2
00253.png,2
00255.png,0
00256.png,6
00257.png,7
00259.png,0
00260.png,5
00261.png,3
00263.png,5
00264.png,5
00265.png,4
00267.png,4
00268.png,3
00269.png,4
00270.png,8
00272.png,1
00273.png,9
00274.png,8
00275.png,7
00276.png,1
00277.png,8
00278.png,7
00280.png,1
00281.png,3
00282.png,1
00283.png,1
00284.png,0
00285.png,3
00286.png,9
00287.png,4
00288.png,9
00289.png,2
00290.png,1
00292.png,8
00295.png,7
00297.png,4
00298.png,9
00299.png,2
00300.png,5
00302.png,2
00303.png,4
00306.png,8
00307.png,7
00309.png,9
00310.png,2
00311.png,2
00312.png,3
00313.png,8
00314.png,1
00315.png,6
00316.png,5
00317.png,1
00318.png,1
00319.png,0
00320.png,6
00322.png,8
00325.png,5
00326.png,1
00327.png,9
00328.png,2
00329.png,4
00331.png,4
00332.png,1
00333.png,8
00335.png,5
00336.png,6
00337.png,9
00338.png,9
00340.png,7
00341.png,0
00342.png,9
00343.png,0
00344.png,6
00345.png,2
00346.png,3
00347.png,9
00348.png,0
00349.png,7
00350.png,5
00351.png,4
00352.png,8
00353.png,0
00354.png,9
00355.png,1
00356.png,2
00357.png,7
00358.png,1
00359.png,2
00360.png,6
00362.png,0
00363.png,3
00364.png,0
00365.png,8
00366.png,2
00367.png,0
00369.png,5
00370.png,0
00371.png,6
00373.png,7
00375.png,8
00379.png,5
00380.png,2
00382.png,7
00384.png,5
00385.png,4
00386.png,9
00387.png,7
00388.png,1
00389.png,9
00390.png,6
00391.png,0
00392.png,3
00395.png,6
00396.png,3
00397.png,7
00398.png,6
00399.png,8
00400.png,3
00402.png,5
00403.png,8
00404.png,5
00405.png,6
00406.png,1
00407.png,1
00408.png,3
00409.png,5
00410.png,2
00411.png,8
00412.png,0
00413.png,9
00414.png,7
00415.png,7
00416.png,5
00417.png,0
00418.png,9
00419.png,0
00421.png,9
00422.png,2
00423.png,8
00424.png,1
00425.png,1
00426.png,6
00427.png,5
00428.png,8
00429.png,3
00430.png,0
00432.png,5
00433.png,8
00434.png,3
00435.png,2
00436.png,3
00437.png,9
00438.png,2
00440.png,5
00443.png,3
00445.png,8
00447.png,3
00449.png,4
00450.png,6
00451.png,7
00452.png,4
00454.png,8
00455.png,1
00456.png,1
00457.png,3
00458.png,8
00459.png,6
00460.png,5
00461.png,9
00463.png,0
00465.png,4
00466.png,7
00467.png,1
00468.png,2
00469.png,9
00470.png,4
00471.png,2
00472.png,6
00473.png,1
00474.png,8
00475.png,9
00476.png,0
00477.png,6
00478.png,7
00479.png,9
00480.png,8
00481.png,0
00484.png,4
00486.png,7
00487.png,5
00488.png,7
00489.png,0
00490.png,3
00491.png,4
00494.png,2
00496.png,9
00498.png,7
00499.png,5
00500.png,9
00501.png,8
00502.png,8
00504.png,6
00505.png,9
00506.png,7
00508.png,5
00509.png,7
00511.png,1
00512.png,0
00513.png,7
00514.png,9
00516.png,7
00517.png,3
00518.png,2
00519.png,4
00521.png,6
00522.png,2
00523.png,7
00524.png,5
00525.png,7
00526.png,4
00527.png,0
00528.png,2
00529.png,3
00532.png,0
00533.png,4
00534.png,2
00535.png,6
00536.png,0
00537.png,3
00538.png,1
00539.png,6
00541.png,2
00542.png,1
00543.png,4
00544.png,1
00545.png,5
00547.png,6
00548.png,4
00549.png,2
00551.png,7
00552.png,9
00553.png,2
00554.png,0
00555.png,5
00556.png,1
00557.png,4
00558.png,2
00560.png,3
00561.png,2
00562.png,4
00563.png,1
00564.png,5
00565.png,4
00566.png,6
00567.png,7
00568.png,9
00569.png,4
00570.png,9
00571.png,8
00572.png,0
00573.png,1
00574.png,1
00575.png,0
00578.png,3
00579.png,4
00581.png,5
00582.png,8
00584.png,5
00585.png,7
00586.png,7
00587.png,8
00588.png,8
00589.png,7
00591.png,7
00592.png,2
00593.png,0
00594.png,8
00596.png,1
00597.png,8
00598.png,9
00599.png,4
00601.png,9
00602.png,0
00603.png,4
00604.png,1
00605.png,5
00606.png,7
00607.png,5
00608.png,3
00609.png,7
00610.png,4
00612.png,8
00613.png,5
00614.png,8
00615.png,6
00616.png,3
00618.png,9
00619.png,9
00621.png,5
00623.png,6
00624.png,5
00625.png,7
00626.png,0
00628.png,5
00629.png,1
00631.png,9
00633.png,8
00634.png,6
00636.png,0
00637.png,8
00638.png,8
00639.png,9
00640.png,6
00641.png,7
00642.png,8
00643.png,7
00644.png,5
00645.png,2
00646.png,6
00647.png,7
00648.png,5
00649.png,9
00650.png,2
00651.png,3
00652.png,1
00653.png,6
00654.png,3
00655.png,9
00656.png,2
00657.png,2
00660.png,8
00661.png,0
00662.png,7
00664.png,1
00665.png,7
00667.png,9
00668.png,9
00669.png,4
00670.png,6
00671.png,2
00672.png,8
00674.png,1
00675.png,5
00678.png,7
00679.png,6
00680.png,4
00681.png,3
00683.png,5
00684.png,6
00685.png,4
00687.png,6
00688.png,7
00689.png,4
00690.png,3
00691.png,3
00692.png,8
00693.png,0
00694.png,3
00695.png,2
00696.png,2
00697.png,9
00698.png,8
00699.png,7
00700.png,1
00701.png,0
00702.png,2
00703.png,3
00705.png,4
00706.png,5
00707.png,6
00709.png,7
00710.png,7
00711.png,8
00712.png,5
00713.png,9
00715.png,0
00716.png,3
00717.png,1
00719.png,2
00720.png,4
00721.png,3
00722.png,4
00723.png,4
00724.png,7
00725.png,5
00726.png,9
00727.png,0
00729.png,1
00731.png,2
00732.png,7
00733.png,3
00735.png,7
00737.png,4
00740.png,1
00741.png,1
00742.png,5
00743.png,6
00744.png,8
00745.png,5
00746.png,8
00747.png,4
00748.png,0
00749.png,7
00751.png,9
00752.png,2
00753.png,7
00754.png,8
00755.png,4
00756.png,6
00757.png,9
00758.png,1
00759.png,7
00760.png,4
00761.png,2
00762.png,5
00763.png,0
00764.png,7
00765.png,1
00766.png,0
00767.png,3
00768.png,7
00770.png,6
00771.png,1
00773.png,1
00774.png,7
00775.png,8
00776.png,5
00777.png,0
00779.png,4
00780.png,7
00781.png,5
00782.png,7
00783.png,8
00784.png,9
00786.png,1
00787.png,0
00788.png,9
00789.png,7
00791.png,3
00792.png,0
00793.png,5
00794.png,6
00795.png,4
00796.png,4
00797.png,2
00799.png,3
00800.png,7
00801.png,7
00802.png,6
00803.png,0
00804.png,3
00805.png,6
00806.png,0
00807.png,1
00808.png,1
00809.png,4
00810.png,4
00811.png,3
00812.png,8
00813.png,2
00814.png,2
00815.png,1
00816.png,7
00817.png,1
00818.png,0
00819.png,6
00820.png,3
00821.png,7
00822.png,8
00823.png,8
00824.png,9
00825.png,0
00826.png,1
00827.png,5
00828.png,2
00829.png,2
00830.png,3
00831.png,9
00833.png,9
00834.png,5
00836.png,6
00837.png,7
00839.png,1
00840.png,8
00841.png,0
00842.png,2
00844.png,4
00845.png,1
00846.png,1
00847.png,2
00850.png,7
00851.png,2
00852.png,8
00853.png,1
00855.png,5
00856.png,8
00857.png,8
00858.png,1
00859.png,8
00860.png,3
00862.png,6
00863.png,7
00864.png,4
00865.png,2
00866.png,7
00867.png,0
00868.png,3
00869.png,1
00870.png,1
00872.png,9
00873.png,1
00874.png,1
00875.png,8
00876.png,5
00877.png,0
00878.png,6
00879.png,0
00880.png,4
00881.png,1
00882.png,3
00883.png,4
00885.png,8
00889.png,7
00890.png,0
00892.png,4
00894.png,9
00895.png,6
00896.png,7
00897.png,1
00899.png,3
00900.png,9
00902.png,2
00904.png,7
00906.png,1
00907.png,2
00908.png,5
00909.png,6
00910.png,0
00911.png,6
00912.png,9
00913.png,2
00914.png,3
00917.png,9
00919.png,4
00921.png,0
00922.png,7
00923.png,7
00925.png,7
00926.png,7
00928.png,6
00929.png,4
00931.png,5
00932.png,4
00933.png,4
00934.png,2
00935.png,7
00937.png,9
00938.png,4
00939.png,4
00942.png,2
00943.png,4
00945.png,3
00946.png,0
00947.png,4
00948.png,1
00949.png,2
00950.png,6
00951.png,3
00952.png,7
00953.png,4
00955.png,6
00956.png,7
00957.png,1
00958.png,8
00959.png,9
00961.png,4
00962.png,1
00963.png,4
00964.png,3
00965.png,4
00966.png,6
00968.png,5
00969.png,8
00970.png,7
00971.png,5
00972.png,1
00973.png,4
00974.png,2
00975.png,8
00976.png,4
00977.png,7
00978.png,3
00979.png,8
00980.png,4
00981.png,9
00982.png,5
00983.png,8
00984.png,6
00985.png,6
00986.png,7
00987.png,1
00988.png,4
00989.png,3
00990.png,3
00991.png,9
00992.png,8
00993.png,8
00994.png,1
00995.png,8
00996.png,6
00997.png,3
00998.png,1
00999.png,1
01001.png,5
01002.png,2
01003.png,8
01004.png,4
01005.png,2
01006.png,9
01009.png,8
01011.png,6
01012.png,4
01013.png,1
01014.png,3
01015.png,2
01017.png,8
01018.png,0
01019.png,6
01020.png,9
01021.png,9
01022.png,4
01023.png,5
01024.png,1
01025.png,8
01027.png,7
01028.png,9
01029.png,5
01030.png,9
01031.png,5
01032.png,9
01033.png,1
01034.png,5
01036.png,3
01037.png,9
01038.png,9
01039.png,1
01040.png,8
01043.png,5
01044.png,7
01047.png,6
01049.png,9
01050.png,7
01052.png,6
01054.png,5
01058.png,9
01059.png,3
01060.png,6
01062.png,1
01068.png,6
01069.png,5
01070.png,8
01071.png,1
01072.png,7
01073.png,9
01074.png,7
01075.png,3
01076.png,7
01077.png,8
01078.png,5
01079.png,3
01081.png,7
01082.png,8
01083.png,4
01084.png,3
01085.png,0
01086.png,6
01087.png,3
01088.png,9
01090.png,9
01091.png,5
01092.png,3
01093.png,0
01094.png,9
01096.png,1
01097.png,6
01098.png,0
01100.png,1
01102.png,0
01103.png,0
01104.png,4
01106.png,3
01107.png,4
01108.png,4
01109.png,7
01110.png,5
01111.png,8
